name;suspiciousness_value
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):188;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):189;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):190;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):191;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):192;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):193;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):194;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):195;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):196;0.0
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):197;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):200;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):201;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):203;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):204;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):206;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):207;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):208;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):212;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):213;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):215;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):216;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):218;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):219;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):220;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):221;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):222;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):223;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):224;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):237;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):238;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):240;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):241;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):243;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):244;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):245;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):246;0.0
org.joda.time.chrono$ZonedChronology#hashCode():256;0.0
org.joda.time.chrono$ZonedChronology#toString():265;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):284;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):285;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):286;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):288;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):289;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):290;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):291;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#isPrecise():294;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getUnitMillis():298;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getValue(long,long):302;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getValueAsLong(long,long):306;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getMillis(int,long):310;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getMillis(long,long):314;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,int):318;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,int):319;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,int):320;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,long):324;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,long):325;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,long):326;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getDifference(long,long):330;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getDifference(long,long):331;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getDifference(long,long):332;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getDifferenceAsLong(long,long):337;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getDifferenceAsLong(long,long):338;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getDifferenceAsLong(long,long):339;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):344;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):345;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):347;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):348;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):350;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):354;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):355;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):357;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):358;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):360;0.0
org.joda.time.chrono$ZonedChronology$ZonedDurationField#addOffset(long):364;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):389;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):390;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):391;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):393;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):394;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):395;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):396;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):397;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):398;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):399;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLenient():402;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#get(long):406;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#get(long):407;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(long,java.util.Locale):411;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(long,java.util.Locale):412;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(long,java.util.Locale):416;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(long,java.util.Locale):417;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(int,java.util.Locale):421;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(int,java.util.Locale):425;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):429;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):430;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):431;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):432;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):434;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):435;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):436;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):441;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):442;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):443;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):444;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):446;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):447;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):448;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):453;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):454;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):455;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):456;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):458;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):459;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):460;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):465;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):466;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):467;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):468;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):469;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):471;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):472;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):474;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):479;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):480;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):481;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifference(long,long):485;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifference(long,long):486;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifference(long,long):487;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifferenceAsLong(long,long):492;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifferenceAsLong(long,long):493;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifferenceAsLong(long,long):494;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDurationField():499;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getRangeDurationField():503;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLeap(long):507;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLeap(long):508;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapAmount(long):512;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapAmount(long):513;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapDurationField():517;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):521;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):522;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):523;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):524;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):526;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):527;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):528;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):533;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):534;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):535;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):536;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):538;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):539;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):540;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#remainder(long):545;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#remainder(long):546;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue():550;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(long):554;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(long):555;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(org.joda.time.ReadablePartial):559;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(org.joda.time.ReadablePartial,int[]):563;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue():567;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(long):571;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(long):572;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):576;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):580;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumTextLength(java.util.Locale):584;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumShortTextLength(java.util.Locale):588;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):592;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):593;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):595;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):596;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):598;0.0
org.joda.time.tz$CachedDateTimeZone$Info#CachedDateTimeZone$Info(org.joda.time.DateTimeZone,long):188;0.0
org.joda.time.tz$CachedDateTimeZone$Info#CachedDateTimeZone$Info(org.joda.time.DateTimeZone,long):185;0.0
org.joda.time.tz$CachedDateTimeZone$Info#CachedDateTimeZone$Info(org.joda.time.DateTimeZone,long):186;0.0
org.joda.time.tz$CachedDateTimeZone$Info#CachedDateTimeZone$Info(org.joda.time.DateTimeZone,long):189;0.0
org.joda.time.tz$CachedDateTimeZone$Info#CachedDateTimeZone$Info(org.joda.time.DateTimeZone,long):190;0.0
org.joda.time.tz$CachedDateTimeZone$Info#CachedDateTimeZone$Info(org.joda.time.DateTimeZone,long):191;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):194;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):195;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):196;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):198;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):200;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getOffset(long):204;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getOffset(long):205;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getOffset(long):206;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getOffset(long):208;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getOffset(long):210;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getStandardOffset(long):214;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getStandardOffset(long):215;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getStandardOffset(long):216;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getStandardOffset(long):218;0.0
org.joda.time.tz$CachedDateTimeZone$Info#getStandardOffset(long):220;0.0
org.joda.time$DateMidnight#DateMidnight():157;0.0
org.joda.time$DateMidnight#DateMidnight():158;0.0
org.joda.time$DateMidnight#DateMidnight(org.joda.time.DateTimeZone):171;0.0
org.joda.time$DateMidnight#DateMidnight(org.joda.time.DateTimeZone):172;0.0
org.joda.time$DateMidnight#DateMidnight(org.joda.time.Chronology):186;0.0
org.joda.time$DateMidnight#DateMidnight(org.joda.time.Chronology):187;0.0
org.joda.time$DateMidnight#DateMidnight(long):198;0.0
org.joda.time$DateMidnight#DateMidnight(long):199;0.0
org.joda.time$DateMidnight#DateMidnight(long,org.joda.time.DateTimeZone):212;0.0
org.joda.time$DateMidnight#DateMidnight(long,org.joda.time.DateTimeZone):213;0.0
org.joda.time$DateMidnight#DateMidnight(long,org.joda.time.Chronology):227;0.0
org.joda.time$DateMidnight#DateMidnight(long,org.joda.time.Chronology):228;0.0
org.joda.time$DateMidnight#DateMidnight(java.lang.Object):249;0.0
org.joda.time$DateMidnight#DateMidnight(java.lang.Object):250;0.0
org.joda.time$DateMidnight#DateMidnight(java.lang.Object,org.joda.time.DateTimeZone):274;0.0
org.joda.time$DateMidnight#DateMidnight(java.lang.Object,org.joda.time.DateTimeZone):275;0.0
org.joda.time$DateMidnight#DateMidnight(java.lang.Object,org.joda.time.Chronology):296;0.0
org.joda.time$DateMidnight#DateMidnight(java.lang.Object,org.joda.time.Chronology):297;0.0
org.joda.time$DateMidnight#DateMidnight(int,int,int):310;0.0
org.joda.time$DateMidnight#DateMidnight(int,int,int):311;0.0
org.joda.time$DateMidnight#DateMidnight(int,int,int,org.joda.time.DateTimeZone):326;0.0
org.joda.time$DateMidnight#DateMidnight(int,int,int,org.joda.time.DateTimeZone):327;0.0
org.joda.time$DateMidnight#DateMidnight(int,int,int,org.joda.time.Chronology):344;0.0
org.joda.time$DateMidnight#now():88;0.0
org.joda.time$DateMidnight#now(org.joda.time.DateTimeZone):101;0.0
org.joda.time$DateMidnight#now(org.joda.time.DateTimeZone):102;0.0
org.joda.time$DateMidnight#now(org.joda.time.DateTimeZone):104;0.0
org.joda.time$DateMidnight#now(org.joda.time.Chronology):117;0.0
org.joda.time$DateMidnight#now(org.joda.time.Chronology):118;0.0
org.joda.time$DateMidnight#now(org.joda.time.Chronology):120;0.0
org.joda.time$DateMidnight#parse(java.lang.String):134;0.0
org.joda.time$DateMidnight#parse(java.lang.String,org.joda.time.format.DateTimeFormatter):145;0.0
org.joda.time$DateMidnight#checkInstant(long,org.joda.time.Chronology):354;0.0
org.joda.time$DateMidnight#withMillis(long):369;0.0
org.joda.time$DateMidnight#withMillis(long):370;0.0
org.joda.time$DateMidnight#withMillis(long):371;0.0
org.joda.time$DateMidnight#withChronology(org.joda.time.Chronology):396;0.0
org.joda.time$DateMidnight#withZoneRetainFields(org.joda.time.DateTimeZone):408;0.0
org.joda.time$DateMidnight#withZoneRetainFields(org.joda.time.DateTimeZone):409;0.0
org.joda.time$DateMidnight#withZoneRetainFields(org.joda.time.DateTimeZone):410;0.0
org.joda.time$DateMidnight#withZoneRetainFields(org.joda.time.DateTimeZone):411;0.0
org.joda.time$DateMidnight#withZoneRetainFields(org.joda.time.DateTimeZone):414;0.0
org.joda.time$DateMidnight#withZoneRetainFields(org.joda.time.DateTimeZone):415;0.0
org.joda.time$DateMidnight#withFields(org.joda.time.ReadablePartial):432;0.0
org.joda.time$DateMidnight#withFields(org.joda.time.ReadablePartial):433;0.0
org.joda.time$DateMidnight#withFields(org.joda.time.ReadablePartial):435;0.0
org.joda.time$DateMidnight#withField(org.joda.time.DateTimeFieldType,int):458;0.0
org.joda.time$DateMidnight#withField(org.joda.time.DateTimeFieldType,int):459;0.0
org.joda.time$DateMidnight#withField(org.joda.time.DateTimeFieldType,int):461;0.0
org.joda.time$DateMidnight#withField(org.joda.time.DateTimeFieldType,int):462;0.0
org.joda.time$DateMidnight#withFieldAdded(org.joda.time.DurationFieldType,int):484;0.0
org.joda.time$DateMidnight#withFieldAdded(org.joda.time.DurationFieldType,int):485;0.0
org.joda.time$DateMidnight#withFieldAdded(org.joda.time.DurationFieldType,int):487;0.0
org.joda.time$DateMidnight#withFieldAdded(org.joda.time.DurationFieldType,int):488;0.0
org.joda.time$DateMidnight#withFieldAdded(org.joda.time.DurationFieldType,int):490;0.0
org.joda.time$DateMidnight#withFieldAdded(org.joda.time.DurationFieldType,int):491;0.0
org.joda.time$DateMidnight#withDurationAdded(long,int):506;0.0
org.joda.time$DateMidnight#withDurationAdded(long,int):507;0.0
org.joda.time$DateMidnight#withDurationAdded(long,int):509;0.0
org.joda.time$DateMidnight#withDurationAdded(long,int):510;0.0
org.joda.time$DateMidnight#withDurationAdded(org.joda.time.ReadableDuration,int):524;0.0
org.joda.time$DateMidnight#withDurationAdded(org.joda.time.ReadableDuration,int):525;0.0
org.joda.time$DateMidnight#withDurationAdded(org.joda.time.ReadableDuration,int):527;0.0
org.joda.time$DateMidnight#withPeriodAdded(org.joda.time.ReadablePeriod,int):546;0.0
org.joda.time$DateMidnight#withPeriodAdded(org.joda.time.ReadablePeriod,int):547;0.0
org.joda.time$DateMidnight#withPeriodAdded(org.joda.time.ReadablePeriod,int):549;0.0
org.joda.time$DateMidnight#withPeriodAdded(org.joda.time.ReadablePeriod,int):550;0.0
org.joda.time$DateMidnight#plus(long):564;0.0
org.joda.time$DateMidnight#plus(org.joda.time.ReadableDuration):577;0.0
org.joda.time$DateMidnight#plus(org.joda.time.ReadablePeriod):594;0.0
org.joda.time$DateMidnight#plusYears(int):615;0.0
org.joda.time$DateMidnight#plusYears(int):616;0.0
org.joda.time$DateMidnight#plusYears(int):618;0.0
org.joda.time$DateMidnight#plusYears(int):619;0.0
org.joda.time$DateMidnight#plusMonths(int):639;0.0
org.joda.time$DateMidnight#plusMonths(int):640;0.0
org.joda.time$DateMidnight#plusMonths(int):642;0.0
org.joda.time$DateMidnight#plusMonths(int):643;0.0
org.joda.time$DateMidnight#plusWeeks(int):663;0.0
org.joda.time$DateMidnight#plusWeeks(int):664;0.0
org.joda.time$DateMidnight#plusWeeks(int):666;0.0
org.joda.time$DateMidnight#plusWeeks(int):667;0.0
org.joda.time$DateMidnight#plusDays(int):687;0.0
org.joda.time$DateMidnight#plusDays(int):688;0.0
org.joda.time$DateMidnight#plusDays(int):690;0.0
org.joda.time$DateMidnight#plusDays(int):691;0.0
org.joda.time$DateMidnight#minus(long):705;0.0
org.joda.time$DateMidnight#minus(org.joda.time.ReadableDuration):718;0.0
org.joda.time$DateMidnight#minus(org.joda.time.ReadablePeriod):735;0.0
org.joda.time$DateMidnight#minusYears(int):756;0.0
org.joda.time$DateMidnight#minusYears(int):757;0.0
org.joda.time$DateMidnight#minusYears(int):759;0.0
org.joda.time$DateMidnight#minusYears(int):760;0.0
org.joda.time$DateMidnight#minusMonths(int):780;0.0
org.joda.time$DateMidnight#minusMonths(int):781;0.0
org.joda.time$DateMidnight#minusMonths(int):783;0.0
org.joda.time$DateMidnight#minusMonths(int):784;0.0
org.joda.time$DateMidnight#minusWeeks(int):804;0.0
org.joda.time$DateMidnight#minusWeeks(int):805;0.0
org.joda.time$DateMidnight#minusWeeks(int):807;0.0
org.joda.time$DateMidnight#minusWeeks(int):808;0.0
org.joda.time$DateMidnight#minusDays(int):828;0.0
org.joda.time$DateMidnight#minusDays(int):829;0.0
org.joda.time$DateMidnight#minusDays(int):831;0.0
org.joda.time$DateMidnight#minusDays(int):832;0.0
org.joda.time$DateMidnight#property(org.joda.time.DateTimeFieldType):844;0.0
org.joda.time$DateMidnight#property(org.joda.time.DateTimeFieldType):845;0.0
org.joda.time$DateMidnight#property(org.joda.time.DateTimeFieldType):847;0.0
org.joda.time$DateMidnight#property(org.joda.time.DateTimeFieldType):848;0.0
org.joda.time$DateMidnight#property(org.joda.time.DateTimeFieldType):849;0.0
org.joda.time$DateMidnight#property(org.joda.time.DateTimeFieldType):851;0.0
org.joda.time$DateMidnight#toYearMonthDay():864;0.0
org.joda.time$DateMidnight#toLocalDate():875;0.0
org.joda.time$DateMidnight#toInterval():888;0.0
org.joda.time$DateMidnight#toInterval():889;0.0
org.joda.time$DateMidnight#toInterval():890;0.0
org.joda.time$DateMidnight#toInterval():891;0.0
org.joda.time$DateMidnight#withEra(int):908;0.0
