name,outcome,runtime,stacktrace
org.joda.time.chrono.TestLenientChronology#test_lenientChrononolgy_Turk,PASS,6245893,
org.joda.time.chrono.TestLenientChronology#test_setDayOfMonth,PASS,6103375,
org.joda.time.chrono.TestLenientChronology#test_setHourOfDay,PASS,5780038,
org.joda.time.chrono.TestLenientChronology#test_setMonthOfYear,PASS,9473737,
org.joda.time.chrono.TestLenientChronology#test_setYear,PASS,6631107,
org.joda.time.chrono.TestLenientChronology#test_strictChrononolgy_Chicago,PASS,7137068,
org.joda.time.convert.TestCalendarConverter#testGetChronology_Object_Chronology,PASS,4467082,
org.joda.time.convert.TestCalendarConverter#testGetChronology_Object_Zone,PASS,9061252,
org.joda.time.convert.TestCalendarConverter#testGetChronology_Object_nullChronology,PASS,7676891,
org.joda.time.convert.TestCalendarConverter#testGetInstantMillis_Object_Chronology,PASS,4301480,
org.joda.time.convert.TestCalendarConverter#testGetPartialValues,PASS,5111642,
org.joda.time.convert.TestCalendarConverter#testSingleton,PASS,4466700,
org.joda.time.convert.TestCalendarConverter#testSupportedType,PASS,4151008,
org.joda.time.convert.TestCalendarConverter#testToString,PASS,4345293,
org.joda.time.convert.TestConverterManager#testGetDurationConverter,PASS,7748646,
org.joda.time.convert.TestConverterManager#testGetInstantConverter,PASS,7434055,
org.joda.time.convert.TestConverterManager#testGetInstantConverterBadMultipleMatches,PASS,7893788,
org.joda.time.convert.TestConverterManager#testGetInstantConverterOKMultipleMatches,PASS,7791998,
org.joda.time.convert.TestConverterManager#testGetIntervalConverter,PASS,6905682,
org.joda.time.convert.TestConverterManager#testGetPartialConverter,PASS,8683572,
org.joda.time.convert.TestConverterManager#testGetPartialConverterBadMultipleMatches,PASS,7397617,
org.joda.time.convert.TestConverterManager#testGetPartialConverterOKMultipleMatches,PASS,7383150,
org.joda.time.convert.TestConverterManager#testGetPeriodConverter,PASS,7966335,
org.joda.time.convert.TestDateConverter#testGetChronology_Object_Chronology,PASS,2440184,
org.joda.time.convert.TestDateConverter#testGetChronology_Object_Zone,PASS,2437499,
org.joda.time.convert.TestDateConverter#testGetInstantMillis_Object_Chronology,PASS,2276156,
org.joda.time.convert.TestDateConverter#testGetPartialValues,PASS,3081368,
org.joda.time.convert.TestDateConverter#testSingleton,PASS,2285063,
org.joda.time.convert.TestDateConverter#testSupportedType,PASS,2511518,
org.joda.time.convert.TestDateConverter#testToString,PASS,2226162,
org.joda.time.convert.TestLongConverter#testGetChronology_Object_Chronology,PASS,995030,
org.joda.time.convert.TestLongConverter#testGetChronology_Object_Zone,PASS,795084,
org.joda.time.convert.TestLongConverter#testGetDurationMillis_Object,PASS,817706,
org.joda.time.convert.TestLongConverter#testGetInstantMillis_Object_Chronology,PASS,997914,
org.joda.time.convert.TestLongConverter#testGetPartialValues,PASS,1607841,
org.joda.time.convert.TestLongConverter#testSingleton,PASS,964612,
org.joda.time.convert.TestLongConverter#testSupportedType,PASS,790706,
org.joda.time.convert.TestLongConverter#testToString,PASS,928614,
org.joda.time.convert.TestNullConverter#testGetChronology_Object_Chronology,PASS,1205054,
org.joda.time.convert.TestNullConverter#testGetChronology_Object_Zone,PASS,1181720,
org.joda.time.convert.TestNullConverter#testGetDurationMillis_Object,PASS,1161853,
org.joda.time.convert.TestNullConverter#testGetInstantMillis_Object_Chronology,PASS,1191889,
org.joda.time.convert.TestNullConverter#testGetPartialValues,PASS,1848392,
org.joda.time.convert.TestNullConverter#testGetPeriodType_Object,PASS,1366757,
org.joda.time.convert.TestNullConverter#testIsReadableInterval_Object_Chronology,PASS,1077013,
org.joda.time.convert.TestNullConverter#testSetInto_Object,PASS,1753213,
org.joda.time.convert.TestNullConverter#testSetInto_Object_Chronology1,PASS,2243345,
org.joda.time.convert.TestNullConverter#testSetInto_Object_Chronology2,PASS,3605022,
org.joda.time.convert.TestNullConverter#testSingleton,PASS,1073727,
org.joda.time.convert.TestNullConverter#testSupportedType,PASS,1153487,
org.joda.time.convert.TestNullConverter#testToString,PASS,1158958,
org.joda.time.convert.TestReadableDurationConverter#testGetDurationMillis_Object,PASS,1073697,
org.joda.time.convert.TestReadableDurationConverter#testGetPeriodType_Object,PASS,1301705,
org.joda.time.convert.TestReadableDurationConverter#testSetInto_Object,PASS,2067724,
org.joda.time.convert.TestReadableDurationConverter#testSingleton,PASS,807788,
org.joda.time.convert.TestReadableDurationConverter#testSupportedType,PASS,827204,
org.joda.time.convert.TestReadableDurationConverter#testToString,PASS,849185,
org.joda.time.convert.TestReadableInstantConverter#testGetChronology_Object_Chronology,PASS,1856508,
org.joda.time.convert.TestReadableInstantConverter#testGetChronology_Object_Zone,PASS,2025786,
org.joda.time.convert.TestReadableInstantConverter#testGetChronology_Object_nullChronology,PASS,2044330,
org.joda.time.convert.TestReadableInstantConverter#testGetInstantMillis_Object_Chronology,PASS,1749616,
org.joda.time.convert.TestReadableInstantConverter#testGetPartialValues,PASS,1887315,
org.joda.time.convert.TestReadableInstantConverter#testSingleton,PASS,1151463,
org.joda.time.convert.TestReadableInstantConverter#testSupportedType,PASS,919899,
org.joda.time.convert.TestReadableInstantConverter#testToString,PASS,883951,
org.joda.time.convert.TestReadableIntervalConverter#testGetDurationMillis_Object,PASS,1507152,
org.joda.time.convert.TestReadableIntervalConverter#testGetPeriodType_Object,PASS,1529002,
org.joda.time.convert.TestReadableIntervalConverter#testIsReadableInterval_Object_Chronology,PASS,1350988,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoInterval_Object1,PASS,4352616,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoInterval_Object2,PASS,3785701,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoInterval_Object3,PASS,3589603,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoInterval_Object4,PASS,3592738,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoPeriod_Object1,PASS,1902264,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoPeriod_Object2,PASS,4283547,
org.joda.time.convert.TestReadableIntervalConverter#testSingleton,PASS,946909,
org.joda.time.convert.TestReadableIntervalConverter#testSupportedType,PASS,816133,
org.joda.time.convert.TestReadableIntervalConverter#testToString,PASS,958360,
org.joda.time.convert.TestReadablePartialConverter#testGetChronology_Object_Chronology,PASS,3639437,
org.joda.time.convert.TestReadablePartialConverter#testGetChronology_Object_Zone,PASS,3534129,
org.joda.time.convert.TestReadablePartialConverter#testGetPartialValues,PASS,4661055,
org.joda.time.convert.TestReadablePartialConverter#testSingleton,PASS,3963336,
org.joda.time.convert.TestReadablePartialConverter#testSupportedType,PASS,3093611,
org.joda.time.convert.TestReadablePartialConverter#testToString,PASS,3410567,
org.joda.time.convert.TestReadablePeriodConverter#testGetPeriodType_Object,PASS,1841469,
org.joda.time.convert.TestReadablePeriodConverter#testSetInto_Object,PASS,1792457,
org.joda.time.convert.TestReadablePeriodConverter#testSingleton,PASS,815291,
org.joda.time.convert.TestReadablePeriodConverter#testSupportedType,PASS,797949,
org.joda.time.convert.TestReadablePeriodConverter#testToString,PASS,853974,
org.joda.time.convert.TestStringConverter#testGetChronology_Object_Chronology,PASS,944745,
org.joda.time.convert.TestStringConverter#testGetChronology_Object_Zone,PASS,831061,
org.joda.time.convert.TestStringConverter#testGetDateTime,PASS,4803954,
org.joda.time.convert.TestStringConverter#testGetDateTime1,PASS,4261275,
org.joda.time.convert.TestStringConverter#testGetDateTime2,PASS,4230026,
org.joda.time.convert.TestStringConverter#testGetDateTime3,PASS,4123686,
org.joda.time.convert.TestStringConverter#testGetDateTime4,PASS,4441213,
org.joda.time.convert.TestStringConverter#testGetDateTime5,PASS,4493250,
org.joda.time.convert.TestStringConverter#testGetDateTime6,PASS,4361353,
org.joda.time.convert.TestStringConverter#testGetDurationMillis_Object1,PASS,854415,
org.joda.time.convert.TestStringConverter#testGetDurationMillis_Object2,PASS,815332,
org.joda.time.convert.TestStringConverter#testGetInstantMillisInvalid,PASS,2847299,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object,PASS,4256396,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object_Chronology,PASS,3889698,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object_Zone,PASS,4272115,
org.joda.time.convert.TestStringConverter#testGetPartialValues,PASS,3355253,
org.joda.time.convert.TestStringConverter#testGetPeriodType_Object,PASS,894390,
org.joda.time.convert.TestStringConverter#testIsReadableInterval_Object_Chronology,PASS,770247,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology1,PASS,1144400,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology2,PASS,1162594,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology3,PASS,1240591,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology4,PASS,1206918,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology5,PASS,5239943,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology1,PASS,6343807,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology2,PASS,6507223,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology3,PASS,4745114,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology4,PASS,6847483,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology5,PASS,6349388,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology6,PASS,4709617,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology7,PASS,6244691,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology8,PASS,6531500,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object1,PASS,2357999,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object2,PASS,2429454,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object3,PASS,2135021,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object4,PASS,2264074,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object5,PASS,2140160,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object6,PASS,2267690,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object7,PASS,2275284,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object8,PASS,2159286,
org.joda.time.convert.TestStringConverter#testSingleton,PASS,794813,
org.joda.time.convert.TestStringConverter#testSupportedType,PASS,764075,
org.joda.time.convert.TestStringConverter#testToString,PASS,801346,
org.joda.time.field.TestBaseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,7337725,
org.joda.time.field.TestBaseDateTimeField#test_addWrapField_long_int,PASS,790494,
org.joda.time.field.TestBaseDateTimeField#test_add_RP_int_intarray_int,PASS,7422443,
org.joda.time.field.TestBaseDateTimeField#test_add_long_int,PASS,718490,
org.joda.time.field.TestBaseDateTimeField#test_add_long_long,PASS,713701,
org.joda.time.field.TestBaseDateTimeField#test_constructor,PASS,669407,
org.joda.time.field.TestBaseDateTimeField#test_convertText,PASS,759757,
org.joda.time.field.TestBaseDateTimeField#test_get,PASS,859204,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_RP_Locale,PASS,7260930,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6652908,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_int_Locale,PASS,691850,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_long,PASS,762272,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_long_Locale,PASS,1168435,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_Locale,PASS,6501172,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_int_Locale,PASS,6456449,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_int_Locale,PASS,739238,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long,PASS,732365,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long_Locale,PASS,776699,
org.joda.time.field.TestBaseDateTimeField#test_getDifferenceAsLong_long_long,PASS,715835,
org.joda.time.field.TestBaseDateTimeField#test_getDifference_long_long,PASS,849837,
org.joda.time.field.TestBaseDateTimeField#test_getLeapAmount_long,PASS,666923,
org.joda.time.field.TestBaseDateTimeField#test_getLeapDurationField,PASS,672824,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,687371,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumTextLength_Locale,PASS,702520,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue,PASS,653989,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP,PASS,6695598,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP_intarray,PASS,6701138,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_long,PASS,669678,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue,PASS,679687,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP,PASS,6454335,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP_intarray,PASS,6674608,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_long,PASS,674267,
org.joda.time.field.TestBaseDateTimeField#test_getName,PASS,665179,
org.joda.time.field.TestBaseDateTimeField#test_getType,PASS,676951,
org.joda.time.field.TestBaseDateTimeField#test_isLeap_long,PASS,720183,
org.joda.time.field.TestBaseDateTimeField#test_isSupported,PASS,672875,
org.joda.time.field.TestBaseDateTimeField#test_remainder_long,PASS,663587,
org.joda.time.field.TestBaseDateTimeField#test_roundCeiling_long,PASS,724551,
org.joda.time.field.TestBaseDateTimeField#test_roundFloor_long,PASS,679656,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfCeiling_long,PASS,715314,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfEven_long,PASS,708601,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfFloor_long,PASS,721415,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,7051236,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_int,PASS,6605098,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String,PASS,684686,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String_Locale,PASS,703171,
org.joda.time.field.TestBaseDateTimeField#test_set_long_int,PASS,673445,
org.joda.time.field.TestBaseDateTimeField#test_toString,PASS,671912,
org.joda.time.field.TestMillisDurationField#testSerialization,PASS,419718,
org.joda.time.field.TestMillisDurationField#test_add_long_int,PASS,302077,
org.joda.time.field.TestMillisDurationField#test_add_long_long,PASS,320401,
org.joda.time.field.TestMillisDurationField#test_compareTo,PASS,6056167,
org.joda.time.field.TestMillisDurationField#test_getDifferenceAsLong_long_long,PASS,302508,
org.joda.time.field.TestMillisDurationField#test_getDifference_long_int,PASS,313930,
org.joda.time.field.TestMillisDurationField#test_getMillis_int,PASS,119093,
org.joda.time.field.TestMillisDurationField#test_getMillis_int_long,PASS,129674,
org.joda.time.field.TestMillisDurationField#test_getMillis_long,PASS,114906,
org.joda.time.field.TestMillisDurationField#test_getMillis_long_long,PASS,116479,
org.joda.time.field.TestMillisDurationField#test_getName,PASS,113884,
org.joda.time.field.TestMillisDurationField#test_getType,PASS,275999,
org.joda.time.field.TestMillisDurationField#test_getUnitMillis,PASS,116979,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long,PASS,113904,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long_long,PASS,124234,
org.joda.time.field.TestMillisDurationField#test_getValue_long,PASS,298942,
org.joda.time.field.TestMillisDurationField#test_getValue_long_long,PASS,296107,
org.joda.time.field.TestMillisDurationField#test_isPrecise,PASS,116228,
org.joda.time.field.TestMillisDurationField#test_isSupported,PASS,114876,
org.joda.time.field.TestMillisDurationField#test_toString,PASS,121699,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6502034,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_long_int,PASS,6009970,
org.joda.time.field.TestOffsetDateTimeField#test_add_RP_int_intarray_int,PASS,6379324,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_int,PASS,5819212,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_long,PASS,5950948,
org.joda.time.field.TestOffsetDateTimeField#test_constructor1,PASS,5755351,
org.joda.time.field.TestOffsetDateTimeField#test_constructor2,PASS,5734071,
org.joda.time.field.TestOffsetDateTimeField#test_convertText,PASS,6128723,
org.joda.time.field.TestOffsetDateTimeField#test_get,PASS,6393049,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_Locale,PASS,6343267,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6356551,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_int_Locale,PASS,5456180,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long,PASS,5569722,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long_Locale,PASS,5498599,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_Locale,PASS,6167085,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_int_Locale,PASS,6151396,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_int_Locale,PASS,5648591,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long,PASS,5623013,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long_Locale,PASS,5657458,
org.joda.time.field.TestOffsetDateTimeField#test_getDifferenceAsLong_long_long,PASS,5631178,
org.joda.time.field.TestOffsetDateTimeField#test_getDifference_long_long,PASS,5758718,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapAmount_long,PASS,5541810,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapDurationField,PASS,5528796,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumShortTextLength_Locale,PASS,5562859,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumTextLength_Locale,PASS,6006313,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue,PASS,5492999,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP,PASS,7105959,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP_intarray,PASS,6261713,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_long,PASS,5591734,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue,PASS,6762443,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP,PASS,7008946,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP_intarray,PASS,7555113,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_long,PASS,6139273,
org.joda.time.field.TestOffsetDateTimeField#test_getName,PASS,6246174,
org.joda.time.field.TestOffsetDateTimeField#test_getOffset,PASS,5691241,
org.joda.time.field.TestOffsetDateTimeField#test_getType,PASS,5472991,
org.joda.time.field.TestOffsetDateTimeField#test_isLeap_long,PASS,5692433,
org.joda.time.field.TestOffsetDateTimeField#test_isLenient,PASS,5435421,
org.joda.time.field.TestOffsetDateTimeField#test_isSupported,PASS,6359026,
org.joda.time.field.TestOffsetDateTimeField#test_remainder_long,PASS,6921973,
org.joda.time.field.TestOffsetDateTimeField#test_roundCeiling_long,PASS,6429247,
org.joda.time.field.TestOffsetDateTimeField#test_roundFloor_long,PASS,5489582,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfCeiling_long,PASS,5822447,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfEven_long,PASS,5459315,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfFloor_long,PASS,5760432,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,6561265,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_int,PASS,7116118,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String,PASS,5652017,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String_Locale,PASS,5719403,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_int,PASS,5650264,
org.joda.time.field.TestOffsetDateTimeField#test_toString,PASS,5610430,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6436552,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_long_int,PASS,1126767,
org.joda.time.field.TestPreciseDateTimeField#test_add_RP_int_intarray_int,PASS,6589719,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_int,PASS,729140,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_long,PASS,1011200,
org.joda.time.field.TestPreciseDateTimeField#test_constructor,PASS,4619949,
org.joda.time.field.TestPreciseDateTimeField#test_convertText,PASS,808108,
org.joda.time.field.TestPreciseDateTimeField#test_get,PASS,679146,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_Locale,PASS,6659459,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6071506,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_int_Locale,PASS,693733,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long,PASS,959843,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long_Locale,PASS,764927,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_Locale,PASS,6350399,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_int_Locale,PASS,6195108,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_int_Locale,PASS,753957,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long,PASS,693663,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long_Locale,PASS,764195,
org.joda.time.field.TestPreciseDateTimeField#test_getDifferenceAsLong_long_long,PASS,665049,
org.joda.time.field.TestPreciseDateTimeField#test_getDifference_long_long,PASS,945636,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapAmount_long,PASS,718920,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapDurationField,PASS,742996,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,687311,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumTextLength_Locale,PASS,692902,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue,PASS,685268,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP,PASS,7378401,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP_intarray,PASS,6832555,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_long,PASS,702910,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue,PASS,683934,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP,PASS,6633130,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP_intarray,PASS,6573277,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_long,PASS,673425,
org.joda.time.field.TestPreciseDateTimeField#test_getName,PASS,4365120,
org.joda.time.field.TestPreciseDateTimeField#test_getRange,PASS,674497,
org.joda.time.field.TestPreciseDateTimeField#test_getType,PASS,4277556,
org.joda.time.field.TestPreciseDateTimeField#test_isLeap_long,PASS,730372,
org.joda.time.field.TestPreciseDateTimeField#test_isSupported,PASS,667555,
org.joda.time.field.TestPreciseDateTimeField#test_remainder_long,PASS,691730,
org.joda.time.field.TestPreciseDateTimeField#test_roundCeiling_long,PASS,685197,
org.joda.time.field.TestPreciseDateTimeField#test_roundFloor_long,PASS,675890,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfCeiling_long,PASS,679797,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfEven_long,PASS,683514,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfFloor_long,PASS,667524,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,7205957,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_int,PASS,6552138,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String,PASS,804992,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String_Locale,PASS,807046,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_int,PASS,795193,
org.joda.time.field.TestPreciseDateTimeField#test_toString,PASS,4345734,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6386969,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_long_int,PASS,837082,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_RP_int_intarray_int,PASS,6526541,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_int,PASS,633420,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_long,PASS,655852,
org.joda.time.field.TestPreciseDurationDateTimeField#test_constructor,PASS,658917,
org.joda.time.field.TestPreciseDurationDateTimeField#test_convertText,PASS,714021,
org.joda.time.field.TestPreciseDurationDateTimeField#test_get,PASS,779204,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_Locale,PASS,6180049,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6419809,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_int_Locale,PASS,637928,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long,PASS,667113,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long_Locale,PASS,656182,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_Locale,PASS,6323609,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_int_Locale,PASS,6251223,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_int_Locale,PASS,638920,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long,PASS,702991,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long_Locale,PASS,647577,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifferenceAsLong_long_long,PASS,645773,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifference_long_long,PASS,806014,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapAmount_long,PASS,641696,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapDurationField,PASS,638589,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumShortTextLength_Locale,PASS,646755,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumTextLength_Locale,PASS,670890,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue,PASS,647937,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP,PASS,6468191,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP_intarray,PASS,6498197,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_long,PASS,638289,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue,PASS,639622,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP,PASS,6575292,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP_intarray,PASS,6312738,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_long,PASS,721466,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getName,PASS,647326,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getType,PASS,646705,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLeap_long,PASS,649610,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLenient,PASS,644581,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isSupported,PASS,1056355,
org.joda.time.field.TestPreciseDurationDateTimeField#test_remainder_long,PASS,624473,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundCeiling_long,PASS,666321,
