name,outcome,runtime,stacktrace
org.joda.time.convert.TestDateConverter#testGetPartialValues,PASS,2782737,
org.joda.time.convert.TestDateConverter#testSingleton,PASS,2191269,
org.joda.time.convert.TestDateConverter#testSupportedType,PASS,2120907,
org.joda.time.convert.TestDateConverter#testToString,PASS,2350447,
org.joda.time.convert.TestLongConverter#testGetChronology_Object_Chronology,PASS,1095734,
org.joda.time.convert.TestLongConverter#testGetChronology_Object_Zone,PASS,888506,
org.joda.time.convert.TestLongConverter#testGetDurationMillis_Object,PASS,729658,
org.joda.time.convert.TestLongConverter#testGetInstantMillis_Object_Chronology,PASS,760626,
org.joda.time.convert.TestLongConverter#testGetPartialValues,PASS,1649001,
org.joda.time.convert.TestLongConverter#testSingleton,PASS,925986,
org.joda.time.convert.TestLongConverter#testSupportedType,PASS,756118,
org.joda.time.convert.TestLongConverter#testToString,PASS,862276,
org.joda.time.convert.TestNullConverter#testGetChronology_Object_Chronology,PASS,1196974,
org.joda.time.convert.TestNullConverter#testGetChronology_Object_Zone,PASS,1285972,
org.joda.time.convert.TestNullConverter#testGetDurationMillis_Object,PASS,1219156,
org.joda.time.convert.TestNullConverter#testGetInstantMillis_Object_Chronology,PASS,1267728,
org.joda.time.convert.TestNullConverter#testGetPartialValues,PASS,1555737,
org.joda.time.convert.TestNullConverter#testGetPeriodType_Object,PASS,1864696,
org.joda.time.convert.TestNullConverter#testIsReadableInterval_Object_Chronology,PASS,1105823,
org.joda.time.convert.TestNullConverter#testSetInto_Object,PASS,1743970,
org.joda.time.convert.TestNullConverter#testSetInto_Object_Chronology1,PASS,3054367,
org.joda.time.convert.TestNullConverter#testSetInto_Object_Chronology2,PASS,3596153,
org.joda.time.convert.TestNullConverter#testSingleton,PASS,1228874,
org.joda.time.convert.TestNullConverter#testSupportedType,PASS,1290630,
org.joda.time.convert.TestNullConverter#testToString,PASS,1178219,
org.joda.time.convert.TestReadableDurationConverter#testGetDurationMillis_Object,PASS,931767,
org.joda.time.convert.TestReadableDurationConverter#testGetPeriodType_Object,PASS,1059987,
org.joda.time.convert.TestReadableDurationConverter#testSetInto_Object,PASS,2176932,
org.joda.time.convert.TestReadableDurationConverter#testSingleton,PASS,803988,
org.joda.time.convert.TestReadableDurationConverter#testSupportedType,PASS,803616,
org.joda.time.convert.TestReadableDurationConverter#testToString,PASS,790582,
org.joda.time.convert.TestReadableInstantConverter#testGetChronology_Object_Chronology,PASS,1788022,
org.joda.time.convert.TestReadableInstantConverter#testGetChronology_Object_Zone,PASS,2032771,
org.joda.time.convert.TestReadableInstantConverter#testGetChronology_Object_nullChronology,PASS,2078126,
org.joda.time.convert.TestReadableInstantConverter#testGetInstantMillis_Object_Chronology,PASS,1729031,
org.joda.time.convert.TestReadableInstantConverter#testGetPartialValues,PASS,2009227,
org.joda.time.convert.TestReadableInstantConverter#testSingleton,PASS,828844,
org.joda.time.convert.TestReadableInstantConverter#testSupportedType,PASS,915376,
org.joda.time.convert.TestReadableInstantConverter#testToString,PASS,813435,
org.joda.time.convert.TestReadableIntervalConverter#testGetDurationMillis_Object,PASS,1558903,
org.joda.time.convert.TestReadableIntervalConverter#testGetPeriodType_Object,PASS,1562389,
org.joda.time.convert.TestReadableIntervalConverter#testIsReadableInterval_Object_Chronology,PASS,1517385,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoInterval_Object1,PASS,4212819,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoInterval_Object2,PASS,4099457,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoInterval_Object3,PASS,3903349,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoInterval_Object4,PASS,4036207,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoPeriod_Object1,PASS,2016531,
org.joda.time.convert.TestReadableIntervalConverter#testSetIntoPeriod_Object2,PASS,3141340,
org.joda.time.convert.TestReadableIntervalConverter#testSingleton,PASS,879288,
org.joda.time.convert.TestReadableIntervalConverter#testSupportedType,PASS,793257,
org.joda.time.convert.TestReadableIntervalConverter#testToString,PASS,964699,
org.joda.time.convert.TestReadablePartialConverter#testGetChronology_Object_Chronology,PASS,4022733,
org.joda.time.convert.TestReadablePartialConverter#testGetChronology_Object_Zone,PASS,3741805,
org.joda.time.convert.TestReadablePartialConverter#testGetPartialValues,PASS,4141475,
org.joda.time.convert.TestReadablePartialConverter#testSingleton,PASS,3661796,
org.joda.time.convert.TestReadablePartialConverter#testSupportedType,PASS,3527884,
org.joda.time.convert.TestReadablePartialConverter#testToString,PASS,3772152,
org.joda.time.convert.TestReadablePeriodConverter#testGetPeriodType_Object,PASS,1918167,
org.joda.time.convert.TestReadablePeriodConverter#testSetInto_Object,PASS,1860458,
org.joda.time.convert.TestReadablePeriodConverter#testSingleton,PASS,884638,
org.joda.time.convert.TestReadablePeriodConverter#testSupportedType,PASS,727924,
org.joda.time.convert.TestReadablePeriodConverter#testToString,PASS,726572,
org.joda.time.convert.TestStringConverter#testGetChronology_Object_Chronology,PASS,1000156,
org.joda.time.convert.TestStringConverter#testGetChronology_Object_Zone,PASS,691386,
org.joda.time.convert.TestStringConverter#testGetDateTime,PASS,4429064,
org.joda.time.convert.TestStringConverter#testGetDateTime1,PASS,4215884,
org.joda.time.convert.TestStringConverter#testGetDateTime2,PASS,4108182,
org.joda.time.convert.TestStringConverter#testGetDateTime3,PASS,4295824,
org.joda.time.convert.TestStringConverter#testGetDateTime4,PASS,4371095,
org.joda.time.convert.TestStringConverter#testGetDateTime5,PASS,4233989,
org.joda.time.convert.TestStringConverter#testGetDateTime6,PASS,4206446,
org.joda.time.convert.TestStringConverter#testGetDurationMillis_Object1,PASS,712256,
org.joda.time.convert.TestStringConverter#testGetDurationMillis_Object2,PASS,660378,
org.joda.time.convert.TestStringConverter#testGetInstantMillisInvalid,PASS,2782788,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object,PASS,4154510,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object_Chronology,PASS,3714224,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object_Zone,PASS,3882690,
org.joda.time.convert.TestStringConverter#testGetPartialValues,PASS,3424561,
org.joda.time.convert.TestStringConverter#testGetPeriodType_Object,PASS,854432,
org.joda.time.convert.TestStringConverter#testIsReadableInterval_Object_Chronology,PASS,648616,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology1,PASS,1269982,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology2,PASS,1214467,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology3,PASS,1209187,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology4,PASS,1385968,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology5,PASS,5080155,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology1,PASS,6114695,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology2,PASS,6348503,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology3,PASS,4820327,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology4,PASS,6326632,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology5,PASS,6054973,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology6,PASS,4381505,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology7,PASS,6433983,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology8,PASS,6485390,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object1,PASS,2251812,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object2,PASS,2228889,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object3,PASS,2229971,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object4,PASS,2196519,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object5,PASS,2250829,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object6,PASS,2264787,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object7,PASS,2250259,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object8,PASS,2238287,
org.joda.time.convert.TestStringConverter#testSingleton,PASS,885590,
org.joda.time.convert.TestStringConverter#testSupportedType,PASS,665508,
org.joda.time.convert.TestStringConverter#testToString,PASS,759724,
org.joda.time.field.TestBaseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6639188,
org.joda.time.field.TestBaseDateTimeField#test_addWrapField_long_int,PASS,778450,
org.joda.time.field.TestBaseDateTimeField#test_add_RP_int_intarray_int,PASS,6754254,
org.joda.time.field.TestBaseDateTimeField#test_add_long_int,PASS,738054,
org.joda.time.field.TestBaseDateTimeField#test_add_long_long,PASS,726402,
org.joda.time.field.TestBaseDateTimeField#test_constructor,PASS,709259,
org.joda.time.field.TestBaseDateTimeField#test_convertText,PASS,764203,
org.joda.time.field.TestBaseDateTimeField#test_get,PASS,692128,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_RP_Locale,PASS,6507140,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6568776,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_int_Locale,PASS,679714,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_long,PASS,681959,
org.joda.time.field.TestBaseDateTimeField#test_getAsShortText_long_Locale,PASS,790712,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_Locale,PASS,6790091,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_RP_int_Locale,PASS,6458259,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_int_Locale,PASS,678321,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long,PASS,707908,
org.joda.time.field.TestBaseDateTimeField#test_getAsText_long_Locale,PASS,696947,
org.joda.time.field.TestBaseDateTimeField#test_getDifferenceAsLong_long_long,PASS,733125,
org.joda.time.field.TestBaseDateTimeField#test_getDifference_long_long,PASS,846778,
org.joda.time.field.TestBaseDateTimeField#test_getLeapAmount_long,PASS,670887,
org.joda.time.field.TestBaseDateTimeField#test_getLeapDurationField,PASS,666439,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,768591,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumTextLength_Locale,PASS,703730,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue,PASS,659035,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP,PASS,6796954,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_RP_intarray,PASS,6658144,
org.joda.time.field.TestBaseDateTimeField#test_getMaximumValue_long,PASS,660939,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue,PASS,674064,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP,PASS,13907516,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_RP_intarray,PASS,7845911,
org.joda.time.field.TestBaseDateTimeField#test_getMinimumValue_long,PASS,701324,
org.joda.time.field.TestBaseDateTimeField#test_getName,PASS,673623,
org.joda.time.field.TestBaseDateTimeField#test_getType,PASS,661471,
org.joda.time.field.TestBaseDateTimeField#test_isLeap_long,PASS,704741,
org.joda.time.field.TestBaseDateTimeField#test_isSupported,PASS,668022,
org.joda.time.field.TestBaseDateTimeField#test_remainder_long,PASS,660288,
org.joda.time.field.TestBaseDateTimeField#test_roundCeiling_long,PASS,698750,
org.joda.time.field.TestBaseDateTimeField#test_roundFloor_long,PASS,655529,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfCeiling_long,PASS,696687,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfEven_long,PASS,730540,
org.joda.time.field.TestBaseDateTimeField#test_roundHalfFloor_long,PASS,702066,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,7206311,
org.joda.time.field.TestBaseDateTimeField#test_set_RP_int_intarray_int,PASS,6874629,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String,PASS,687128,
org.joda.time.field.TestBaseDateTimeField#test_set_long_String_Locale,PASS,683021,
org.joda.time.field.TestBaseDateTimeField#test_set_long_int,PASS,668113,
org.joda.time.field.TestBaseDateTimeField#test_toString,PASS,689363,
org.joda.time.field.TestMillisDurationField#testSerialization,PASS,401363,
org.joda.time.field.TestMillisDurationField#test_add_long_int,PASS,276949,
org.joda.time.field.TestMillisDurationField#test_add_long_long,PASS,281989,
org.joda.time.field.TestMillisDurationField#test_compareTo,PASS,5961347,
org.joda.time.field.TestMillisDurationField#test_getDifferenceAsLong_long_long,PASS,272310,
org.joda.time.field.TestMillisDurationField#test_getDifference_long_int,PASS,276860,
org.joda.time.field.TestMillisDurationField#test_getMillis_int,PASS,118902,
org.joda.time.field.TestMillisDurationField#test_getMillis_int_long,PASS,123111,
org.joda.time.field.TestMillisDurationField#test_getMillis_long,PASS,250741,
org.joda.time.field.TestMillisDurationField#test_getMillis_long_long,PASS,118021,
org.joda.time.field.TestMillisDurationField#test_getName,PASS,112772,
org.joda.time.field.TestMillisDurationField#test_getType,PASS,252473,
org.joda.time.field.TestMillisDurationField#test_getUnitMillis,PASS,110577,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long,PASS,111980,
org.joda.time.field.TestMillisDurationField#test_getValueAsLong_long_long,PASS,122329,
org.joda.time.field.TestMillisDurationField#test_getValue_long,PASS,285605,
org.joda.time.field.TestMillisDurationField#test_getValue_long_long,PASS,269796,
org.joda.time.field.TestMillisDurationField#test_isPrecise,PASS,112070,
org.joda.time.field.TestMillisDurationField#test_isSupported,PASS,119293,
org.joda.time.field.TestMillisDurationField#test_toString,PASS,113794,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6750407,
org.joda.time.field.TestOffsetDateTimeField#test_addWrapField_long_int,PASS,5895033,
org.joda.time.field.TestOffsetDateTimeField#test_add_RP_int_intarray_int,PASS,7065517,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_int,PASS,5662737,
org.joda.time.field.TestOffsetDateTimeField#test_add_long_long,PASS,5594238,
org.joda.time.field.TestOffsetDateTimeField#test_constructor1,PASS,5674981,
org.joda.time.field.TestOffsetDateTimeField#test_constructor2,PASS,5540749,
org.joda.time.field.TestOffsetDateTimeField#test_convertText,PASS,5578299,
org.joda.time.field.TestOffsetDateTimeField#test_get,PASS,5436864,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_Locale,PASS,6499817,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6288771,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_int_Locale,PASS,6215424,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long,PASS,5931731,
org.joda.time.field.TestOffsetDateTimeField#test_getAsShortText_long_Locale,PASS,6219822,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_Locale,PASS,6090018,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_RP_int_Locale,PASS,6062747,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_int_Locale,PASS,5665031,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long,PASS,5542051,
org.joda.time.field.TestOffsetDateTimeField#test_getAsText_long_Locale,PASS,5653610,
org.joda.time.field.TestOffsetDateTimeField#test_getDifferenceAsLong_long_long,PASS,5517385,
org.joda.time.field.TestOffsetDateTimeField#test_getDifference_long_long,PASS,6108533,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapAmount_long,PASS,5559414,
org.joda.time.field.TestOffsetDateTimeField#test_getLeapDurationField,PASS,6381175,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumShortTextLength_Locale,PASS,5611351,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumTextLength_Locale,PASS,5848465,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue,PASS,5395737,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP,PASS,6410479,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_RP_intarray,PASS,6273081,
org.joda.time.field.TestOffsetDateTimeField#test_getMaximumValue_long,PASS,5508919,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue,PASS,5486807,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP,PASS,6387537,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_RP_intarray,PASS,6446978,
org.joda.time.field.TestOffsetDateTimeField#test_getMinimumValue_long,PASS,5448355,
org.joda.time.field.TestOffsetDateTimeField#test_getName,PASS,5549425,
org.joda.time.field.TestOffsetDateTimeField#test_getOffset,PASS,5410925,
org.joda.time.field.TestOffsetDateTimeField#test_getType,PASS,5756293,
org.joda.time.field.TestOffsetDateTimeField#test_isLeap_long,PASS,5501355,
org.joda.time.field.TestOffsetDateTimeField#test_isLenient,PASS,5626800,
org.joda.time.field.TestOffsetDateTimeField#test_isSupported,PASS,5667215,
org.joda.time.field.TestOffsetDateTimeField#test_remainder_long,PASS,5513186,
org.joda.time.field.TestOffsetDateTimeField#test_roundCeiling_long,PASS,5661766,
org.joda.time.field.TestOffsetDateTimeField#test_roundFloor_long,PASS,5418309,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfCeiling_long,PASS,6152666,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfEven_long,PASS,5456530,
org.joda.time.field.TestOffsetDateTimeField#test_roundHalfFloor_long,PASS,5375930,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,6605735,
org.joda.time.field.TestOffsetDateTimeField#test_set_RP_int_intarray_int,PASS,6509545,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String,PASS,5507807,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_String_Locale,PASS,5714855,
org.joda.time.field.TestOffsetDateTimeField#test_set_long_int,PASS,5701611,
org.joda.time.field.TestOffsetDateTimeField#test_toString,PASS,5492158,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6786635,
org.joda.time.field.TestPreciseDateTimeField#test_addWrapField_long_int,PASS,844233,
org.joda.time.field.TestPreciseDateTimeField#test_add_RP_int_intarray_int,PASS,6703659,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_int,PASS,681629,
org.joda.time.field.TestPreciseDateTimeField#test_add_long_long,PASS,694923,
org.joda.time.field.TestPreciseDateTimeField#test_constructor,PASS,4353923,
org.joda.time.field.TestPreciseDateTimeField#test_convertText,PASS,751809,
org.joda.time.field.TestPreciseDateTimeField#test_get,PASS,671019,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_Locale,PASS,6508863,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6537848,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_int_Locale,PASS,714951,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long,PASS,686036,
org.joda.time.field.TestPreciseDateTimeField#test_getAsShortText_long_Locale,PASS,818294,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_Locale,PASS,6285195,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_RP_int_Locale,PASS,6828032,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_int_Locale,PASS,687579,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long,PASS,807755,
org.joda.time.field.TestPreciseDateTimeField#test_getAsText_long_Locale,PASS,689352,
org.joda.time.field.TestPreciseDateTimeField#test_getDifferenceAsLong_long_long,PASS,664265,
org.joda.time.field.TestPreciseDateTimeField#test_getDifference_long_long,PASS,748754,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapAmount_long,PASS,680356,
org.joda.time.field.TestPreciseDateTimeField#test_getLeapDurationField,PASS,690805,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumShortTextLength_Locale,PASS,714159,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumTextLength_Locale,PASS,670387,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue,PASS,673353,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP,PASS,6662352,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_RP_intarray,PASS,6566532,
org.joda.time.field.TestPreciseDateTimeField#test_getMaximumValue_long,PASS,681999,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue,PASS,666439,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP,PASS,6658263,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_RP_intarray,PASS,6639318,
org.joda.time.field.TestPreciseDateTimeField#test_getMinimumValue_long,PASS,674424,
org.joda.time.field.TestPreciseDateTimeField#test_getName,PASS,4366346,
org.joda.time.field.TestPreciseDateTimeField#test_getRange,PASS,676669,
org.joda.time.field.TestPreciseDateTimeField#test_getType,PASS,4281077,
org.joda.time.field.TestPreciseDateTimeField#test_isLeap_long,PASS,670537,
org.joda.time.field.TestPreciseDateTimeField#test_isSupported,PASS,681408,
org.joda.time.field.TestPreciseDateTimeField#test_remainder_long,PASS,675887,
org.joda.time.field.TestPreciseDateTimeField#test_roundCeiling_long,PASS,671669,
org.joda.time.field.TestPreciseDateTimeField#test_roundFloor_long,PASS,9362264,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfCeiling_long,PASS,801212,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfEven_long,PASS,707005,
org.joda.time.field.TestPreciseDateTimeField#test_roundHalfFloor_long,PASS,734737,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,7330935,
org.joda.time.field.TestPreciseDateTimeField#test_set_RP_int_intarray_int,PASS,6847709,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String,PASS,757901,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_String_Locale,PASS,896110,
org.joda.time.field.TestPreciseDateTimeField#test_set_long_int,PASS,750247,
org.joda.time.field.TestPreciseDateTimeField#test_toString,PASS,4313808,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_RP_int_intarray_int,PASS,6615925,
org.joda.time.field.TestPreciseDurationDateTimeField#test_addWrapField_long_int,PASS,728887,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_RP_int_intarray_int,PASS,6721873,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_int,PASS,622236,
org.joda.time.field.TestPreciseDurationDateTimeField#test_add_long_long,PASS,640731,
org.joda.time.field.TestPreciseDurationDateTimeField#test_constructor,PASS,649508,
org.joda.time.field.TestPreciseDurationDateTimeField#test_convertText,PASS,713147,
org.joda.time.field.TestPreciseDurationDateTimeField#test_get,PASS,635932,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_Locale,PASS,6481111,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_RP_int_Locale,PASS,6504616,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_int_Locale,PASS,754455,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long,PASS,639499,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsShortText_long_Locale,PASS,643847,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_Locale,PASS,6409928,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_RP_int_Locale,PASS,6352450,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_int_Locale,PASS,650309,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long,PASS,641754,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getAsText_long_Locale,PASS,646522,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifferenceAsLong_long_long,PASS,620804,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getDifference_long_long,PASS,720331,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapAmount_long,PASS,675746,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getLeapDurationField,PASS,621856,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumShortTextLength_Locale,PASS,651511,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumTextLength_Locale,PASS,656000,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue,PASS,634460,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP,PASS,6700222,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_RP_intarray,PASS,6637585,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMaximumValue_long,PASS,629790,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue,PASS,630282,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP,PASS,6706424,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_RP_intarray,PASS,6564448,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getMinimumValue_long,PASS,637916,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getName,PASS,708108,
org.joda.time.field.TestPreciseDurationDateTimeField#test_getType,PASS,687750,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLeap_long,PASS,628949,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isLenient,PASS,641253,
org.joda.time.field.TestPreciseDurationDateTimeField#test_isSupported,PASS,641843,
org.joda.time.field.TestPreciseDurationDateTimeField#test_remainder_long,PASS,637035,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundCeiling_long,PASS,634359,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundFloor_long,PASS,635752,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfCeiling_long,PASS,627486,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfEven_long,PASS,641052,
org.joda.time.field.TestPreciseDurationDateTimeField#test_roundHalfFloor_long,PASS,649918,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_RP_int_intarray_String_Locale,PASS,7049968,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_RP_int_intarray_int,PASS,6997599,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_String,PASS,718257,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_String_Locale,PASS,792766,
org.joda.time.field.TestPreciseDurationDateTimeField#test_set_long_int,PASS,706785,
org.joda.time.field.TestPreciseDurationDateTimeField#test_toString,PASS,651241,
org.joda.time.field.TestPreciseDurationField#testSerialization,PASS,749155,
org.joda.time.field.TestPreciseDurationField#test_add_long_int,PASS,391214,
org.joda.time.field.TestPreciseDurationField#test_add_long_long,PASS,425898,
org.joda.time.field.TestPreciseDurationField#test_compareTo,PASS,5687534,
org.joda.time.field.TestPreciseDurationField#test_constructor,PASS,247384,
org.joda.time.field.TestPreciseDurationField#test_equals,PASS,5783553,
org.joda.time.field.TestPreciseDurationField#test_getDifferenceAsLong_long_long,PASS,388739,
org.joda.time.field.TestPreciseDurationField#test_getDifference_long_int,PASS,383690,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int,PASS,239639,
org.joda.time.field.TestPreciseDurationField#test_getMillis_int_long,PASS,230973,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long,PASS,391654,
org.joda.time.field.TestPreciseDurationField#test_getMillis_long_long,PASS,383119,
org.joda.time.field.TestPreciseDurationField#test_getName,PASS,222788,
org.joda.time.field.TestPreciseDurationField#test_getType,PASS,282339,
org.joda.time.field.TestPreciseDurationField#test_getUnitMillis,PASS,232216,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long,PASS,224912,
org.joda.time.field.TestPreciseDurationField#test_getValueAsLong_long_long,PASS,221575,
