name,outcome,runtime,stacktrace
org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testDrawWithNullInfo,FAIL,10168396,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:247) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:220) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:136) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:479) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1312) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1203) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1391) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1371) at org.jfree.chart.renderer.category.junit.LayeredBarRendererTests.testDrawWithNullInfo(LayeredBarRendererTests.java:162) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.LevelRendererTests#testDrawWithNullInfo,FAIL,9126447,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:247) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:220) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:136) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:479) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1312) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1203) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1391) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1371) at org.jfree.chart.renderer.category.junit.LevelRendererTests.testDrawWithNullInfo(LevelRendererTests.java:203) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.LevelRendererTests#testGetLegendItemSeriesIndex,PASS,8090600,
org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testGetLegendItemSeriesIndex,PASS,7625035,
org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testDrawWithNullInfo,FAIL,9961918,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:247) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:220) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:136) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:182) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:479) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1312) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1203) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1391) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1371) at org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests.testDrawWithNullInfo(MinMaxCategoryRendererTests.java:182) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1,PASS,3129093,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1a,PASS,2945898,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1b,PASS,3020929,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1c,PASS,2936691,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1d,PASS,2981866,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2,PASS,2963962,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2a,PASS,3002705,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2b,PASS,3020989,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2c,PASS,2942913,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2d,PASS,2932283,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3,PASS,2904981,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3a,PASS,2944876,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3b,PASS,2946079,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3c,PASS,2959584,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3d,PASS,3108795,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList4,PASS,3591151,
org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList5,PASS,3115777,
org.jfree.chart.urls.junit.StandardPieURLGeneratorTests#testURL,PASS,1012894,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testConstructor,PASS,408438,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testEquals,PASS,1046718,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetIndex,PASS,901355,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetKey,PASS,904801,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetValue,PASS,996663,
org.jfree.data.category.junit.CategoryToPieDatasetTests#testSerialization,PASS,1867190,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testAddValue,PASS,779646,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testBug1835955,FAIL,960415,java.lang.IndexOutOfBoundsException: Index 0 out of bounds for length 0 at java.base/jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64) at java.base/jdk.internal.util.Preconditions.outOfBoundsCheckIndex(Preconditions.java:70) at java.base/jdk.internal.util.Preconditions.checkIndex(Preconditions.java:248) at java.base/java.util.Objects.checkIndex(Objects.java:372) at java.base/java.util.ArrayList.set(ArrayList.java:473) at org.jfree.data.DefaultKeyedValues.setValue(DefaultKeyedValues.java:234) at org.jfree.data.DefaultKeyedValues2D.setValue(DefaultKeyedValues2D.java:337) at org.jfree.data.DefaultKeyedValues2D.addValue(DefaultKeyedValues2D.java:303) at org.jfree.data.category.DefaultCategoryDataset.addValue(DefaultCategoryDataset.java:218) at org.jfree.data.category.DefaultCategoryDataset.addValue(DefaultCategoryDataset.java:233) at org.jfree.data.category.junit.DefaultCategoryDatasetTests.testBug1835955(DefaultCategoryDatasetTests.java:350) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testCloning,PASS,1157396,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testEquals,PASS,1001753,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetColumnCount,PASS,781489,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetRowCount,PASS,743027,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetValue,PASS,801146,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetValue2,PASS,614154,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testIncrementValue,PASS,813820,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testRemoveValue,PASS,857272,
org.jfree.data.category.junit.DefaultCategoryDatasetTests#testSerialization,PASS,1516821,
org.jfree.data.general.junit.DatasetUtilitiesTests#test803660,PASS,999910,
org.jfree.data.general.junit.DatasetUtilitiesTests#testCalculatePieDatasetTotal,PASS,859826,
org.jfree.data.general.junit.DatasetUtilitiesTests#testCreateCategoryDataset1,PASS,1696950,
org.jfree.data.general.junit.DatasetUtilitiesTests#testCumulativeRange1,PASS,1201128,
org.jfree.data.general.junit.DatasetUtilitiesTests#testCumulativeRange2,PASS,1113874,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindDomainBounds,PASS,1499589,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMaximumDomainValue,PASS,1418897,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMaximumRangeValue,PASS,1745461,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMinimumDomainValue,PASS,1368944,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMinimumRangeValue,PASS,1681461,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindRangeBounds1,PASS,1144823,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindRangeBounds2,PASS,1268495,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForCategoryDataset1,PASS,1119975,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForCategoryDataset2,PASS,707911,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForTableXYDataset1,PASS,1504659,
org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForTableXYDataset2,PASS,942572,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIsEmptyOrNullXYDataset,PASS,1143109,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateCategoryRangeBounds,PASS,1038192,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateDomainBounds,PASS,1313729,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateXYRangeBounds,PASS,1230434,
org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateXYRangeBounds2,PASS,1281299,
org.jfree.data.general.junit.DatasetUtilitiesTests#testLimitPieDataset,PASS,997806,
org.jfree.data.general.junit.DatasetUtilitiesTests#testMaximumStackedRangeValue,PASS,1119414,
org.jfree.data.general.junit.DatasetUtilitiesTests#testMinMaxRange,PASS,1117220,
org.jfree.data.general.junit.DatasetUtilitiesTests#testStackedRangeWithMap,PASS,1213421,
org.jfree.data.general.junit.DefaultKeyedValues2DDatasetTests#testCloning,PASS,1150903,
org.jfree.data.general.junit.DefaultKeyedValues2DDatasetTests#testSerialization,PASS,1760810,
org.jfree.data.general.junit.DefaultKeyedValuesDatasetTests#testCloning,PASS,727648,
org.jfree.data.general.junit.DefaultKeyedValuesDatasetTests#testSerialization,PASS,1295886,
org.jfree.data.general.junit.DefaultPieDatasetTests#testClear,PASS,579098,
org.jfree.data.general.junit.DefaultPieDatasetTests#testCloning,PASS,560925,
org.jfree.data.general.junit.DefaultPieDatasetTests#testGetIndex,PASS,606871,
org.jfree.data.general.junit.DefaultPieDatasetTests#testGetKey,PASS,587264,
org.jfree.data.general.junit.DefaultPieDatasetTests#testSerialization,PASS,1073939,
org.jfree.data.junit.DataUtilitiesTests#testCalculateColumnTotal,PASS,758155,
org.jfree.data.junit.DataUtilitiesTests#testCalculateRowTotal,PASS,566656,
org.jfree.data.junit.DefaultKeyedValues2DTests#testCloning,PASS,728670,
org.jfree.data.junit.DefaultKeyedValues2DTests#testColumnCount,PASS,469843,
org.jfree.data.junit.DefaultKeyedValues2DTests#testEquals,PASS,489881,
org.jfree.data.junit.DefaultKeyedValues2DTests#testGetColumnKey,PASS,483589,
org.jfree.data.junit.DefaultKeyedValues2DTests#testGetRowKey,PASS,519546,
org.jfree.data.junit.DefaultKeyedValues2DTests#testGetValue,PASS,470745,
org.jfree.data.junit.DefaultKeyedValues2DTests#testGetValue2,PASS,556486,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveColumnByKey,FAIL,573388,java.lang.IndexOutOfBoundsException: Index 0 out of bounds for length 0 at java.base/jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64) at java.base/jdk.internal.util.Preconditions.outOfBoundsCheckIndex(Preconditions.java:70) at java.base/jdk.internal.util.Preconditions.checkIndex(Preconditions.java:248) at java.base/java.util.Objects.checkIndex(Objects.java:372) at java.base/java.util.ArrayList.set(ArrayList.java:473) at org.jfree.data.DefaultKeyedValues.setValue(DefaultKeyedValues.java:234) at org.jfree.data.DefaultKeyedValues2D.setValue(DefaultKeyedValues2D.java:337) at org.jfree.data.DefaultKeyedValues2D.addValue(DefaultKeyedValues2D.java:303) at org.jfree.data.junit.DefaultKeyedValues2DTests.testRemoveColumnByKey(DefaultKeyedValues2DTests.java:354) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveRow,PASS,306727,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveValue,PASS,532371,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveValueBug1690654,PASS,508836,
org.jfree.data.junit.DefaultKeyedValues2DTests#testRowCount,PASS,440448,
org.jfree.data.junit.DefaultKeyedValues2DTests#testSerialization,PASS,968561,
org.jfree.data.junit.DefaultKeyedValues2DTests#testSparsePopulation,PASS,443083,
org.jfree.data.junit.DefaultKeyedValuesTests#testAddValue,PASS,283723,
org.jfree.data.junit.DefaultKeyedValuesTests#testClear,PASS,275438,
org.jfree.data.junit.DefaultKeyedValuesTests#testCloning,PASS,287270,
org.jfree.data.junit.DefaultKeyedValuesTests#testConstructor,PASS,291178,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetIndex,PASS,285708,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetIndex2,FAIL,354055,junit.framework.AssertionFailedError: expected:<-1> but was:<0> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:409) at org.jfree.data.junit.DefaultKeyedValuesTests.testGetIndex2(DefaultKeyedValuesTests.java:244) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.data.junit.DefaultKeyedValuesTests#testGetItemCount,PASS,294504,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetKey,PASS,289985,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetKeys,PASS,338025,
org.jfree.data.junit.DefaultKeyedValuesTests#testGetValue,PASS,304031,
org.jfree.data.junit.DefaultKeyedValuesTests#testInsertAndRetrieve,PASS,278334,
org.jfree.data.junit.DefaultKeyedValuesTests#testInsertValue,PASS,275989,
org.jfree.data.junit.DefaultKeyedValuesTests#testRemoveValue,FAIL,352713,junit.framework.AssertionFailedError at junit.framework.Assert.fail(Assert.java:55) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertTrue(Assert.java:31) at junit.framework.TestCase.assertTrue(TestCase.java:201) at org.jfree.data.junit.DefaultKeyedValuesTests.testRemoveValue(DefaultKeyedValuesTests.java:372) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.data.junit.DefaultKeyedValuesTests#testSerialization,PASS,524967,
org.jfree.data.junit.DefaultKeyedValuesTests#testSortByKeyAscending,PASS,527001,
org.jfree.data.junit.DefaultKeyedValuesTests#testSortByKeyDescending,PASS,486595,
org.jfree.data.junit.DefaultKeyedValuesTests#testSortByValueAscending,PASS,474142,
org.jfree.data.junit.DefaultKeyedValuesTests#testSortByValueDescending,PASS,475864,
org.jfree.data.junit.KeyedObjectTests#testCloning2,PASS,826344,
org.jfree.data.junit.KeyedObjectsTests#testCloning2,PASS,742335,
org.jfree.data.junit.KeyedObjectsTests#testInsertAndRetrieve,PASS,243959,
org.jfree.data.junit.KeyedObjectsTests#testRemoveValue,PASS,219492,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testClear,PASS,1457259,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testClone,PASS,1629684,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testEquals,PASS,1490352,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testGetTimePeriod,PASS,1346802,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testSerialization,PASS,2832786,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testStandard,PASS,1405503,
org.jfree.data.xy.junit.CategoryTableXYDatasetTests#testAddSeries,PASS,1140164,
org.jfree.data.xy.junit.CategoryTableXYDatasetTests#testCloning,PASS,1068609,
org.jfree.data.xy.junit.CategoryTableXYDatasetTests#testEquals,PASS,1086032,
org.jfree.data.xy.junit.CategoryTableXYDatasetTests#testSerialization,PASS,2252725,
