name,outcome,runtime,stacktrace
org.jfree.chart.junit.XYStepChartTests#testReplaceDataset,FAIL,17458953,java.lang.NullPointerException at org.jfree.chart.plot.XYPlot.getDataRange(XYPlot.java:4493) at org.jfree.chart.axis.DateAxis.autoAdjustRange(DateAxis.java:1286) at org.jfree.chart.axis.DateAxis.configure(DateAxis.java:719) at org.jfree.chart.axis.Axis.setPlot(Axis.java:1044) at org.jfree.chart.plot.XYPlot.<init>(XYPlot.java:660) at org.jfree.chart.ChartFactory.createXYStepChart(ChartFactory.java:1792) at org.jfree.chart.junit.XYStepChartTests.createChart(XYStepChartTests.java:177) at org.jfree.chart.junit.XYStepChartTests.setUp(XYStepChartTests.java:96) at junit.framework.TestCase.runBare(TestCase.java:139) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.junit.XYStepChartTests#testSetSeriesToolTipGenerator,FAIL,17237205,java.lang.NullPointerException at org.jfree.chart.plot.XYPlot.getDataRange(XYPlot.java:4493) at org.jfree.chart.axis.DateAxis.autoAdjustRange(DateAxis.java:1286) at org.jfree.chart.axis.DateAxis.configure(DateAxis.java:719) at org.jfree.chart.axis.Axis.setPlot(Axis.java:1044) at org.jfree.chart.plot.XYPlot.<init>(XYPlot.java:660) at org.jfree.chart.ChartFactory.createXYStepChart(ChartFactory.java:1792) at org.jfree.chart.junit.XYStepChartTests.createChart(XYStepChartTests.java:177) at org.jfree.chart.junit.XYStepChartTests.setUp(XYStepChartTests.java:96) at junit.framework.TestCase.runBare(TestCase.java:139) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#test1169972,PASS,9065549,
org.jfree.chart.plot.junit.CategoryPlotTests#test1654215,FAIL,19327389,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.CategoryPlotTests.test1654215(CategoryPlotTests.java:894) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testAddDomainMarker,PASS,3709520,
org.jfree.chart.plot.junit.CategoryPlotTests#testAddRangeMarker,PASS,3583604,
org.jfree.chart.plot.junit.CategoryPlotTests#testAxisRange,PASS,8359320,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning,PASS,4782359,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning2,PASS,4036556,
org.jfree.chart.plot.junit.CategoryPlotTests#testCloning3,PASS,4548329,
org.jfree.chart.plot.junit.CategoryPlotTests#testConstructor,PASS,3143756,
org.jfree.chart.plot.junit.CategoryPlotTests#testEquals,PASS,12530099,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisForDataset,PASS,10670129,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisIndex,PASS,6399632,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisForDataset,PASS,9981242,
org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisIndex,PASS,6398000,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveDomainMarker,PASS,4315400,
org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveRangeMarker,PASS,4025836,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization,PASS,21045192,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2,PASS,17762394,
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3,FAIL,25919394,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1375) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization3(CategoryPlotTests.java:705) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4,FAIL,36963004,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1375) at org.jfree.chart.plot.junit.CategoryPlotTests.testSerialization4(CategoryPlotTests.java:754) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5,PASS,18691131,
org.jfree.chart.plot.junit.CategoryPlotTests#testSetRenderer,PASS,6131418,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testCloning,PASS,11092172,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testConstructor1,PASS,2836177,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testEquals,PASS,10518493,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testNotification,FAIL,14492340,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1118) at org.jfree.chart.plot.junit.CombinedDomainXYPlotTests.testNotification(CombinedDomainXYPlotTests.java:202) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testRemoveSubplot,PASS,3872156,
org.jfree.chart.plot.junit.CombinedDomainXYPlotTests#testSerialization,PASS,20471532,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testCloning,PASS,10840940,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testEquals,PASS,10638058,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testNotification,FAIL,14800161,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1118) at org.jfree.chart.plot.junit.CombinedRangeXYPlotTests.testNotification(CombinedRangeXYPlotTests.java:194) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testRemoveSubplot,PASS,3846057,
org.jfree.chart.plot.junit.CombinedRangeXYPlotTests#testSerialization,PASS,16165118,
org.jfree.chart.plot.junit.MarkerTests#testGetSetAlpha,PASS,747908,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabel,PASS,709555,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelAnchor,PASS,654191,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelFont,PASS,652358,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelOffset,PASS,655483,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelOffsetType,PASS,672846,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelPaint,PASS,630537,
org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelTextAnchor,PASS,674439,
org.jfree.chart.plot.junit.MarkerTests#testGetSetOutlinePaint,PASS,661184,
org.jfree.chart.plot.junit.MarkerTests#testGetSetOutlineStroke,PASS,638250,
org.jfree.chart.plot.junit.MarkerTests#testGetSetPaint,PASS,696080,
org.jfree.chart.plot.junit.MarkerTests#testGetSetStroke,PASS,683345,
org.jfree.chart.plot.junit.MarkerTests#testListenersWithCategoryPlot,PASS,4874252,
org.jfree.chart.plot.junit.MarkerTests#testListenersWithXYPlot,PASS,4291745,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testCloning,PASS,7627443,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testConstructor,PASS,6893171,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testEquals,PASS,14835546,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testGetLegendItems,PASS,7489804,
org.jfree.chart.plot.junit.MultiplePiePlotTests#testSerialization,PASS,12136277,
org.jfree.chart.plot.junit.PiePlot3DTests#testDrawWithNullDataset,FAIL,15932510,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.PiePlot3DTests.testDrawWithNullDataset(PiePlot3DTests.java:144) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.PiePlot3DTests#testEquals,PASS,4096980,
org.jfree.chart.plot.junit.PiePlot3DTests#testSerialization,PASS,6631148,
org.jfree.chart.plot.junit.PiePlotTests#testCloning,PASS,3832361,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendItemShape,PASS,3705393,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelGenerator,PASS,3565770,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelToolTipGenerator,PASS,3580508,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelURLGenerator,PASS,3517920,
org.jfree.chart.plot.junit.PiePlotTests#testCloning_URLGenerator,PASS,3881935,
org.jfree.chart.plot.junit.PiePlotTests#testDrawWithNullLegendLabels,FAIL,15700324,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.PiePlotTests.testDrawWithNullLegendLabels(PiePlotTests.java:651) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.PiePlotTests#testEquals,PASS,4647926,
org.jfree.chart.plot.junit.PiePlotTests#testGetBaseSectionPaint,PASS,2753631,
org.jfree.chart.plot.junit.PiePlotTests#testGetLegendItems,PASS,5087513,
org.jfree.chart.plot.junit.PiePlotTests#testSerialization,PASS,6196881,
org.jfree.chart.plot.junit.XYPlotTests#test1654215,FAIL,18223221,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.XYPlotTests.test1654215(XYPlotTests.java:1036) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testAddDomainMarker,PASS,3793809,
org.jfree.chart.plot.junit.XYPlotTests#testAddRangeMarker,PASS,3686077,
org.jfree.chart.plot.junit.XYPlotTests#testCloneIndependence,PASS,9514454,
org.jfree.chart.plot.junit.XYPlotTests#testCloning,PASS,4687230,
org.jfree.chart.plot.junit.XYPlotTests#testCloning2,PASS,10149959,
org.jfree.chart.plot.junit.XYPlotTests#testCloning3,PASS,23948825,
