name;suspiciousness_value
org.joda.time.chrono$GJDayOfWeekDateTimeField#getAsText(int,java.util.Locale):68;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getAsShortText(int,java.util.Locale):79;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#convertText(java.lang.String,java.util.Locale):91;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMinimumValue():104;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMaximumValue():113;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMaximumTextLength(java.util.Locale):123;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#getMaximumShortTextLength(java.util.Locale):133;0.0
org.joda.time.chrono$GJDayOfWeekDateTimeField#readResolve():140;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#get(long):48;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMinimumValue():56;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue():60;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(long):64;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):68;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):69;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):70;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):71;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):72;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):74;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):76;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):80;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):81;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):82;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):83;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):84;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):85;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):86;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):87;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):90;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):93;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValueForSet(long,int):97;0.0
org.joda.time.chrono$BasicDayOfMonthDateTimeField#readResolve():104;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#get(long):53;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMinimumValue():61;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue():65;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(long):69;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(long):70;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):74;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):75;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):76;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):78;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):82;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):83;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):84;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):85;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):86;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):89;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValueForSet(long,int):93;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValueForSet(long,int):94;0.0
org.joda.time.chrono$BasicDayOfYearDateTimeField#readResolve():101;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLenient():60;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#get(long):73;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):93;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):94;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):99;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):104;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):105;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):113;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):114;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):115;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):116;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):118;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):119;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):120;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):122;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):123;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):125;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):127;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):128;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):137;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):138;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):139;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):140;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):145;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):146;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):147;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):152;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):153;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):154;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):159;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):161;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):162;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):165;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):166;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):167;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):168;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):170;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):171;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):172;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):173;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):174;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):176;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):177;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):178;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):182;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):183;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):185;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):189;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):190;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):192;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):193;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):194;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):195;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):198;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):199;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):200;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):207;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):208;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):210;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):212;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):213;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):214;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):216;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):217;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):218;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):219;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):221;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):222;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):224;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#addWrapField(long,int):239;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):244;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):245;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):248;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):249;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):250;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):251;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):253;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):257;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):258;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):259;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):261;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):262;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):263;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):267;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):272;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):273;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):274;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):275;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):277;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):278;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):281;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):299;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):301;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):303;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):304;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):305;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):307;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):310;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):311;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):321;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):322;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):323;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):325;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getLeapAmount(long):330;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getMinimumValue():340;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getMaximumValue():345;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#roundFloor(long):350;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#roundFloor(long):351;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#roundFloor(long):352;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#remainder(long):357;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#readResolve():365;0.0
org.joda.time.chrono$GJMonthOfYearDateTimeField#getAsText(int,java.util.Locale):43;0.0
org.joda.time.chrono$GJMonthOfYearDateTimeField#getAsShortText(int,java.util.Locale):48;0.0
org.joda.time.chrono$GJMonthOfYearDateTimeField#convertText(java.lang.String,java.util.Locale):53;0.0
org.joda.time.chrono$GJMonthOfYearDateTimeField#getMaximumTextLength(java.util.Locale):58;0.0
org.joda.time.chrono$GJMonthOfYearDateTimeField#getMaximumShortTextLength(java.util.Locale):63;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#isLenient():50;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#get(long):61;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#add(long,int):73;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#add(long,int):74;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#add(long,int):76;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#add(long,long):80;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#addWrapField(long,int):93;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):97;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):98;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):101;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):102;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):104;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):105;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):108;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):109;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):112;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):113;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):114;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getDifferenceAsLong(long,long):116;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):129;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):130;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):134;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):135;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):136;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):141;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):145;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):146;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):147;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):148;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):155;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):156;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):157;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):163;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):169;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):174;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):180;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):181;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):182;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):183;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):190;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):192;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):201;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):205;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#isLeap(long):213;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getLeapAmount(long):217;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getMinimumValue():225;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#getMaximumValue():229;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):235;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):236;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):237;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):238;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#roundFloor(long):240;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#remainder(long):244;0.0
org.joda.time.chrono$BasicWeekyearDateTimeField#readResolve():251;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#get(long):55;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#roundFloor(long):66;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#roundCeiling(long):71;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#remainder(long):76;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMinimumValue():80;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue():84;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(long):88;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(long):89;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):93;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):94;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):95;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):97;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):101;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):102;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):103;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):104;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):105;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):108;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getMaximumValueForSet(long,int):112;0.0
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#readResolve():119;0.0
org.joda.time.field$UnsupportedDurationField#getType():79;0.0
org.joda.time.field$UnsupportedDurationField#getName():83;0.0
org.joda.time.field$UnsupportedDurationField#isPrecise():101;0.0
org.joda.time.field$UnsupportedDurationField#getValue(long):110;0.0
org.joda.time.field$UnsupportedDurationField#getValueAsLong(long):119;0.0
org.joda.time.field$UnsupportedDurationField#getValue(long,long):128;0.0
org.joda.time.field$UnsupportedDurationField#getValueAsLong(long,long):137;0.0
org.joda.time.field$UnsupportedDurationField#getMillis(int):146;0.0
org.joda.time.field$UnsupportedDurationField#getMillis(long):155;0.0
org.joda.time.field$UnsupportedDurationField#getMillis(int,long):164;0.0
org.joda.time.field$UnsupportedDurationField#getMillis(long,long):173;0.0
org.joda.time.field$UnsupportedDurationField#add(long,int):182;0.0
org.joda.time.field$UnsupportedDurationField#add(long,long):191;0.0
org.joda.time.field$UnsupportedDurationField#getDifference(long,long):200;0.0
org.joda.time.field$UnsupportedDurationField#getDifferenceAsLong(long,long):209;0.0
org.joda.time.field$UnsupportedDurationField#compareTo(org.joda.time.DurationField):227;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):238;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):239;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):240;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):241;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):242;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):243;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):245;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):247;0.0
org.joda.time.field$UnsupportedDurationField#hashCode():256;0.0
org.joda.time.field$UnsupportedDurationField#toString():265;0.0
org.joda.time.field$UnsupportedDurationField#readResolve():272;0.0
org.joda.time.field$UnsupportedDurationField#unsupported():276;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#get(long):51;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#get(long):52;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#add(long,int):56;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#add(long,long):60;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#addWrapField(long,int):64;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#addWrapField(org.joda.time.ReadablePartial,int,int[],int):68;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#getDifference(long,long):72;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#getDifferenceAsLong(long,long):76;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#set(long,int):80;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#set(long,int):81;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#set(long,int):82;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#set(long,int):84;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#roundFloor(long):96;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#roundCeiling(long):100;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#remainder(long):104;0.0
org.joda.time.chrono$ISOYearOfEraDateTimeField#readResolve():111;0.0
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):56;0.0
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):60;0.0
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):63;0.0
org.joda.time.chrono$ZonedChronology#withUTC():89;0.0
org.joda.time.chrono$ZonedChronology#withZone(org.joda.time.DateTimeZone):93;0.0
org.joda.time.chrono$ZonedChronology#withZone(org.joda.time.DateTimeZone):94;0.0
org.joda.time.chrono$ZonedChronology#withZone(org.joda.time.DateTimeZone):96;0.0
org.joda.time.chrono$ZonedChronology#withZone(org.joda.time.DateTimeZone):97;0.0
org.joda.time.chrono$ZonedChronology#withZone(org.joda.time.DateTimeZone):99;0.0
org.joda.time.chrono$ZonedChronology#withZone(org.joda.time.DateTimeZone):100;0.0
org.joda.time.chrono$ZonedChronology#withZone(org.joda.time.DateTimeZone):102;0.0
org.joda.time.chrono$ZonedChronology#getDateTimeMillis(int,int,int,int):109;0.0
org.joda.time.chrono$ZonedChronology#getDateTimeMillis(int,int,int,int):110;0.0
org.joda.time.chrono$ZonedChronology#getDateTimeMillis(int,int,int,int,int,int,int):118;0.0
org.joda.time.chrono$ZonedChronology#getDateTimeMillis(int,int,int,int,int,int,int):119;0.0
org.joda.time.chrono$ZonedChronology#getDateTimeMillis(long,int,int,int,int):128;0.0
org.joda.time.chrono$ZonedChronology#getDateTimeMillis(long,int,int,int,int):129;0.0
org.joda.time.chrono$ZonedChronology#localToUTC(long):138;0.0
org.joda.time.chrono$ZonedChronology#localToUTC(long):139;0.0
org.joda.time.chrono$ZonedChronology#localToUTC(long):140;0.0
org.joda.time.chrono$ZonedChronology#localToUTC(long):141;0.0
org.joda.time.chrono$ZonedChronology#localToUTC(long):142;0.0
org.joda.time.chrono$ZonedChronology#localToUTC(long):144;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):210;0.0
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):213;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):234;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):235;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):237;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):238;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):240;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):241;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):242;0.0
org.joda.time.chrono$ZonedChronology#equals(java.lang.Object):243;0.0
org.joda.time.chrono$ZonedChronology#hashCode():253;0.0
